Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /api/items/849,2,251,246,256,256,256,246,256,0.000%,1.50038,0.70,0.28
GET /api/items/129,1,455,455,455,455,455,455,455,0.000%,2.19780,1.02,0.41
GET /api/items/411,1,586,586,586,586,586,586,586,0.000%,1.70648,0.79,0.32
GET /api/items/338,1,249,249,249,249,249,249,249,0.000%,4.01606,1.86,0.75
PUT /api/items/796,1,568,568,568,568,568,568,568,0.000%,1.76056,0.82,0.51
PUT /api/items/502,2,386,335,438,438,438,335,438,0.000%,.22180,0.10,0.06
GET /api/items/795,1,1014,1014,1014,1014,1014,1014,1014,0.000%,.98619,0.46,0.18
PUT /api/items/858,1,257,257,257,257,257,257,257,0.000%,3.89105,1.80,1.14
GET /api/items/267,1,909,909,909,909,909,909,909,0.000%,1.10011,0.51,0.21
GET /api/items/085,1,295,295,295,295,295,295,295,0.000%,3.38983,1.57,0.64
PUT /api/items/471,1,764,764,764,764,764,764,764,0.000%,1.30890,0.61,0.38
PUT /api/items/136,1,324,324,324,324,324,324,324,0.000%,3.08642,1.43,0.90
GET /api/items/700,1,327,327,327,327,327,327,327,0.000%,3.05810,1.42,0.57
GET /api/items/863,1,319,319,319,319,319,319,319,0.000%,3.13480,1.45,0.59
PUT /api/items/424,1,730,730,730,730,730,730,730,0.000%,1.36986,0.64,0.40
GET /api/items/374,1,285,285,285,285,285,285,285,0.000%,3.50877,1.63,0.66
GET /api/items/498,2,335,217,454,454,454,217,454,0.000%,.11561,0.05,0.02
GET /api/items/357,2,286,256,316,316,316,256,316,0.000%,.88417,0.41,0.17
PUT /api/items/250,1,598,598,598,598,598,598,598,0.000%,1.67224,0.78,0.49
GET /api/items/470,2,484,378,590,590,590,378,590,0.000%,.20693,0.10,0.04
PUT /api/items/772,1,505,505,505,505,505,505,505,0.000%,1.98020,0.92,0.58
GET /api/items/160,2,287,264,311,311,311,264,311,0.000%,.36030,0.17,0.07
GET /api/items/259,2,314,266,363,363,363,266,363,0.000%,.16453,0.08,0.03
PUT /api/items/106,1,387,387,387,387,387,387,387,0.000%,2.58398,1.20,0.75
GET /api/items/723,1,215,215,215,215,215,215,215,0.000%,4.65116,2.16,0.87
GET /api/items/896,1,213,213,213,213,213,213,213,0.000%,4.69484,2.18,0.88
PUT /api/items/916,1,488,488,488,488,488,488,488,0.000%,2.04918,0.95,0.60
GET /api/items/764,1,302,302,302,302,302,302,302,0.000%,3.31126,1.54,0.62
GET /api/items/151,1,958,958,958,958,958,958,958,0.000%,1.04384,0.48,0.20
PUT /api/items/713,1,313,313,313,313,313,313,313,0.000%,3.19489,1.48,0.93
GET /api/items/831,2,614,289,939,939,939,289,939,0.000%,.32154,0.15,0.06
PUT /api/items/696,1,705,705,705,705,705,705,705,0.000%,1.41844,0.66,0.41
PUT /api/items/935,1,721,721,721,721,721,721,721,0.000%,1.38696,0.64,0.40
GET /api/items/218,1,389,389,389,389,389,389,389,0.000%,2.57069,1.19,0.48
GET /api/items/609,1,351,351,351,351,351,351,351,0.000%,2.84900,1.32,0.53
PUT /api/items/331,1,268,268,268,268,268,268,268,0.000%,3.73134,1.73,1.09
GET /api/items/748,1,359,359,359,359,359,359,359,0.000%,2.78552,1.29,0.52
PUT /api/items/637,1,292,292,292,292,292,292,292,0.000%,3.42466,1.59,1.00
GET /api/items/612,1,313,313,313,313,313,313,313,0.000%,3.19489,1.48,0.60
GET /api/items/736,1,239,239,239,239,239,239,239,0.000%,4.18410,1.94,0.78
PUT /api/items/005,1,517,517,517,517,517,517,517,0.000%,1.93424,0.89,0.56
GET /api/items/314,1,240,240,240,240,240,240,240,0.000%,4.16667,1.93,0.78
GET /api/items/221,1,720,720,720,720,720,720,720,0.000%,1.38889,0.64,0.26
PUT /api/items/118,1,776,776,776,776,776,776,776,0.000%,1.28866,0.60,0.38
PUT /api/items/557,1,705,705,705,705,705,705,705,0.000%,1.41844,0.66,0.41
PUT /api/items/220,1,283,283,283,283,283,283,283,0.000%,3.53357,1.64,1.03
PUT /api/items/154,1,389,389,389,389,389,389,389,0.000%,2.57069,1.19,0.75
GET /api/items/939,1,806,806,806,806,806,806,806,0.000%,1.24069,0.58,0.23
PUT /api/items/675,1,868,868,868,868,868,868,868,0.000%,1.15207,0.53,0.34
GET /api/items/402,1,494,494,494,494,494,494,494,0.000%,2.02429,0.94,0.38
PUT /api/items/293,2,252,242,263,263,263,242,263,0.000%,.18416,0.09,0.05
GET /api/items/803,2,431,181,681,681,681,181,681,0.000%,.12498,0.06,0.02
GET /api/items/562,1,288,288,288,288,288,288,288,0.000%,3.47222,1.61,0.65
GET /api/items/539,1,337,337,337,337,337,337,337,0.000%,2.96736,1.38,0.56
GET /api/items/109,1,208,208,208,208,208,208,208,0.000%,4.80769,2.23,0.90
GET /api/items/325,1,273,273,273,273,273,273,273,0.000%,3.66300,1.70,0.69
GET /api/items/521,1,531,531,531,531,531,531,531,0.000%,1.88324,0.87,0.35
GET /api/items/079,2,215,184,246,246,246,184,246,0.000%,.14004,0.06,0.03
GET /api/items/931,1,234,234,234,234,234,234,234,0.000%,4.27350,1.98,0.80
PUT /api/items/647,1,610,610,610,610,610,610,610,0.000%,1.63934,0.76,0.48
GET /api/items/550,1,252,252,252,252,252,252,252,0.000%,3.96825,1.84,0.74
GET /api/items/859,2,229,222,236,236,236,222,236,0.000%,.56980,0.26,0.11
PUT /api/items/529,1,685,685,685,685,685,685,685,0.000%,1.45985,0.68,0.43
GET /api/items/591,2,195,170,221,221,221,170,221,0.000%,.13076,0.06,0.02
PUT /api/items/160,1,258,258,258,258,258,258,258,0.000%,3.87597,1.79,1.13
PUT /api/items/574,1,510,510,510,510,510,510,510,0.000%,1.96078,0.91,0.57
GET /api/items/588,1,266,266,266,266,266,266,266,0.000%,3.75940,1.74,0.70
GET /api/items/668,1,294,294,294,294,294,294,294,0.000%,3.40136,1.58,0.64
GET /api/items/062,1,228,228,228,228,228,228,228,0.000%,4.38596,2.03,0.82
PUT /api/items/783,1,706,706,706,706,706,706,706,0.000%,1.41643,0.66,0.41
GET /api/items/443,2,399,218,580,580,580,218,580,0.000%,.18188,0.08,0.03
GET /api/items/524,1,275,275,275,275,275,275,275,0.000%,3.63636,1.69,0.68
PUT /api/items/777,1,456,456,456,456,456,456,456,0.000%,2.19298,1.02,0.64
PUT /api/items/658,1,236,236,236,236,236,236,236,0.000%,4.23729,1.97,1.24
GET /api/items/962,1,488,488,488,488,488,488,488,0.000%,2.04918,0.95,0.38
PUT /api/items/882,1,285,285,285,285,285,285,285,0.000%,3.50877,1.63,1.02
PUT /api/items/079,1,229,229,229,229,229,229,229,0.000%,4.36681,2.02,1.28
GET /api/items/780,1,550,550,550,550,550,550,550,0.000%,1.81818,0.84,0.34
PUT /api/items/340,1,289,289,289,289,289,289,289,0.000%,3.46021,1.61,1.01
PUT /api/items/134,1,514,514,514,514,514,514,514,0.000%,1.94553,0.90,0.57
GET /api/items/813,1,558,558,558,558,558,558,558,0.000%,1.79211,0.83,0.34
PUT /api/items/576,1,330,330,330,330,330,330,330,0.000%,3.03030,1.41,0.88
PUT /api/items/349,2,354,165,543,543,543,165,543,0.000%,.13764,0.06,0.04
GET /api/items/447,1,434,434,434,434,434,434,434,0.000%,2.30415,1.07,0.43
GET /api/items/178,1,663,663,663,663,663,663,663,0.000%,1.50830,0.70,0.28
GET /api/items/894,1,215,215,215,215,215,215,215,0.000%,4.65116,2.16,0.87
PUT /api/items/245,1,247,247,247,247,247,247,247,0.000%,4.04858,1.88,1.18
PUT /api/items/685,1,242,242,242,242,242,242,242,0.000%,4.13223,1.91,1.21
GET /api/items/142,1,531,531,531,531,531,531,531,0.000%,1.88324,0.87,0.35
GET /api/items/032,1,235,235,235,235,235,235,235,0.000%,4.25532,1.97,0.80
PUT /api/items/532,1,400,400,400,400,400,400,400,0.000%,2.50000,1.16,0.73
PUT /api/items/047,1,309,309,309,309,309,309,309,0.000%,3.23625,1.50,0.94
PUT /api/items/364,1,311,311,311,311,311,311,311,0.000%,3.21543,1.49,0.94
GET /api/items/937,1,241,241,241,241,241,241,241,0.000%,4.14938,1.92,0.78
PUT /api/items/062,1,211,211,211,211,211,211,211,0.000%,4.73934,2.19,1.38
PUT /api/items/353,1,589,589,589,589,589,589,589,0.000%,1.69779,0.79,0.50
GET /api/items/518,1,211,211,211,211,211,211,211,0.000%,4.73934,2.20,0.89
GET /api/items/222,1,215,215,215,215,215,215,215,0.000%,4.65116,2.15,0.87
GET /api/items/566,1,436,436,436,436,436,436,436,0.000%,2.29358,1.06,0.43
GET /api/items/037,1,224,224,224,224,224,224,224,0.000%,4.46429,2.06,0.84
GET /api/items/650,1,230,230,230,230,230,230,230,0.000%,4.34783,2.02,0.82
GET /api/items/981,1,204,204,204,204,204,204,204,0.000%,4.90196,2.27,0.92
PUT /api/items/061,1,363,363,363,363,363,363,363,0.000%,2.75482,1.28,0.80
PUT /api/items/208,1,502,502,502,502,502,502,502,0.000%,1.99203,0.92,0.58
PUT /api/items/111,1,355,355,355,355,355,355,355,0.000%,2.81690,1.31,0.82
PUT /api/items/450,2,317,190,445,445,445,190,445,0.000%,.18561,0.09,0.05
PUT /api/items/281,1,243,243,243,243,243,243,243,0.000%,4.11523,1.91,1.20
GET /api/items/661,1,239,239,239,239,239,239,239,0.000%,4.18410,1.94,0.78
PUT /api/items/419,1,401,401,401,401,401,401,401,0.000%,2.49377,1.16,0.73
PUT /api/items/217,1,250,250,250,250,250,250,250,0.000%,4.00000,1.86,1.17
PUT /api/items/149,2,323,227,420,420,420,227,420,0.000%,.43582,0.20,0.13
GET /api/items/137,1,294,294,294,294,294,294,294,0.000%,3.40136,1.58,0.64
PUT /api/items/383,1,311,311,311,311,311,311,311,0.000%,3.21543,1.49,0.94
PUT /api/items/564,1,237,237,237,237,237,237,237,0.000%,4.21941,1.95,1.23
GET /api/items/417,2,347,256,438,438,438,256,438,0.000%,1.12931,0.52,0.21
PUT /api/items/972,1,231,231,231,231,231,231,231,0.000%,4.32900,2.01,1.26
PUT /api/items/282,1,328,328,328,328,328,328,328,0.000%,3.04878,1.41,0.89
PUT /api/items/174,1,300,300,300,300,300,300,300,0.000%,3.33333,1.55,0.97
GET /api/items/108,1,287,287,287,287,287,287,287,0.000%,3.48432,1.62,0.65
GET /api/items/540,1,311,311,311,311,311,311,311,0.000%,3.21543,1.49,0.60
GET /api/items/758,2,212,191,233,233,233,191,233,0.000%,.35224,0.16,0.07
PUT /api/items/087,1,244,244,244,244,244,244,244,0.000%,4.09836,1.90,1.20
PUT /api/items/742,1,256,256,256,256,256,256,256,0.000%,3.90625,1.81,1.14
GET /api/items/799,1,275,275,275,275,275,275,275,0.000%,3.63636,1.69,0.68
GET /api/items/088,1,253,253,253,253,253,253,253,0.000%,3.95257,1.83,0.74
PUT /api/items/054,2,199,163,236,236,236,163,236,0.000%,.24549,0.11,0.07
PUT /api/items/107,1,276,276,276,276,276,276,276,0.000%,3.62319,1.68,1.06
GET /api/items/956,2,203,165,241,241,241,165,241,0.000%,.20167,0.09,0.04
GET /api/items/534,1,207,207,207,207,207,207,207,0.000%,4.83092,2.24,0.91
GET /api/items/371,1,236,236,236,236,236,236,236,0.000%,4.23729,1.97,0.79
GET /api/items/481,1,202,202,202,202,202,202,202,0.000%,4.95050,2.30,0.93
PUT /api/items/165,2,223,198,248,248,248,198,248,0.000%,.31576,0.15,0.09
GET /api/items/264,1,225,225,225,225,225,225,225,0.000%,4.44444,2.06,0.83
GET /api/items/638,1,201,201,201,201,201,201,201,0.000%,4.97512,2.31,0.93
GET /api/items/009,1,211,211,211,211,211,211,211,0.000%,4.73934,2.19,0.89
GET /api/items/290,1,220,220,220,220,220,220,220,0.000%,4.54545,2.11,0.85
PUT /api/items/802,1,252,252,252,252,252,252,252,0.000%,3.96825,1.84,1.16
PUT /api/items/273,1,226,226,226,226,226,226,226,0.000%,4.42478,2.05,1.29
GET /api/items/234,1,218,218,218,218,218,218,218,0.000%,4.58716,2.13,0.86
GET /api/items/425,1,226,226,226,226,226,226,226,0.000%,4.42478,2.05,0.83
PUT /api/items/581,1,267,267,267,267,267,267,267,0.000%,3.74532,1.74,1.09
GET /api/items/189,1,266,266,266,266,266,266,266,0.000%,3.75940,1.74,0.70
GET /api/items/947,1,219,219,219,219,219,219,219,0.000%,4.56621,2.12,0.86
GET /api/items/430,1,217,217,217,217,217,217,217,0.000%,4.60829,2.14,0.86
GET /api/items/240,1,234,234,234,234,234,234,234,0.000%,4.27350,1.98,0.80
PUT /api/items/570,1,246,246,246,246,246,246,246,0.000%,4.06504,1.89,1.19
GET /api/items/105,1,222,222,222,222,222,222,222,0.000%,4.50450,2.09,0.84
GET /api/items/235,1,224,224,224,224,224,224,224,0.000%,4.46429,2.07,0.84
PUT /api/items/837,1,226,226,226,226,226,226,226,0.000%,4.42478,2.05,1.29
PUT /api/items/716,1,224,224,224,224,224,224,224,0.000%,4.46429,2.07,1.30
PUT /api/items/157,1,241,241,241,241,241,241,241,0.000%,4.14938,1.92,1.21
PUT /api/items/311,1,239,239,239,239,239,239,239,0.000%,4.18410,1.94,1.22
GET /api/items/641,1,232,232,232,232,232,232,232,0.000%,4.31034,2.00,0.81
GET /api/items/321,1,218,218,218,218,218,218,218,0.000%,4.58716,2.12,0.86
GET /api/items/117,1,232,232,232,232,232,232,232,0.000%,4.31034,2.00,0.81
GET /api/items/246,1,226,226,226,226,226,226,226,0.000%,4.42478,2.05,0.83
PUT /api/items/470,1,237,237,237,237,237,237,237,0.000%,4.21941,1.96,1.23
GET /api/items/601,1,209,209,209,209,209,209,209,0.000%,4.78469,2.22,0.90
PUT /api/items/943,1,226,226,226,226,226,226,226,0.000%,4.42478,2.05,1.29
GET /api/items/132,1,211,211,211,211,211,211,211,0.000%,4.73934,2.20,0.89
PUT /api/items/516,1,222,222,222,222,222,222,222,0.000%,4.50450,2.09,1.32
PUT /api/items/158,1,221,221,221,221,221,221,221,0.000%,4.52489,2.10,1.32
GET /api/items/161,1,202,202,202,202,202,202,202,0.000%,4.95050,2.30,0.93
PUT /api/items/788,1,232,232,232,232,232,232,232,0.000%,4.31034,2.00,1.26
GET /api/items/902,1,206,206,206,206,206,206,206,0.000%,4.85437,2.25,0.91
PUT /api/items/495,1,236,236,236,236,236,236,236,0.000%,4.23729,1.97,1.24
GET /api/items/406,1,211,211,211,211,211,211,211,0.000%,4.73934,2.20,0.89
PUT /api/items/014,2,181,158,205,205,205,158,205,0.000%,.43995,0.20,0.13
GET /api/items/460,1,212,212,212,212,212,212,212,0.000%,4.71698,2.19,0.88
GET /api/items/514,1,202,202,202,202,202,202,202,0.000%,4.95050,2.30,0.93
GET /api/items/297,1,205,205,205,205,205,205,205,0.000%,4.87805,2.26,0.91
PUT /api/items/680,1,192,192,192,192,192,192,192,0.000%,5.20833,2.42,1.52
GET /api/items/017,1,186,186,186,186,186,186,186,0.000%,5.37634,2.48,1.01
PUT /api/items/266,1,189,189,189,189,189,189,189,0.000%,5.29101,2.45,1.54
PUT /api/items/823,1,209,209,209,209,209,209,209,0.000%,4.78469,2.22,1.40
PUT /api/items/445,1,191,191,191,191,191,191,191,0.000%,5.23560,2.43,1.53
GET /api/items/333,1,199,199,199,199,199,199,199,0.000%,5.02513,2.33,0.94
GET /api/items/923,1,196,196,196,196,196,196,196,0.000%,5.10204,2.37,0.96
PUT /api/items/704,1,204,204,204,204,204,204,204,0.000%,4.90196,2.27,1.43
GET /api/items/848,1,203,203,203,203,203,203,203,0.000%,4.92611,2.29,0.92
PUT /api/items/786,1,210,210,210,210,210,210,210,0.000%,4.76190,2.20,1.39
GET /api/items/959,1,185,185,185,185,185,185,185,0.000%,5.40541,2.51,1.01
GET /api/items/282,1,180,180,180,180,180,180,180,0.000%,5.55556,2.58,1.04
PUT /api/items/393,1,188,188,188,188,188,188,188,0.000%,5.31915,2.47,1.55
GET /api/items/997,1,163,163,163,163,163,163,163,0.000%,6.13497,2.85,1.15
GET /api/items/634,1,158,158,158,158,158,158,158,0.000%,6.32911,2.94,1.19
GET /api/items/122,1,149,149,149,149,149,149,149,0.000%,6.71141,3.11,1.26
GET /api/items/882,1,154,154,154,154,154,154,154,0.000%,6.49351,3.01,1.22
PUT /api/items/702,1,162,162,162,162,162,162,162,0.000%,6.17284,2.86,1.80
GET /api/items/594,1,168,168,168,168,168,168,168,0.000%,5.95238,2.76,1.12
PUT /api/items/547,1,153,153,153,153,153,153,153,0.000%,6.53595,3.03,1.91
GET /api/items/561,1,150,150,150,150,150,150,150,0.000%,6.66667,3.09,1.25
PUT /api/items/652,1,155,155,155,155,155,155,155,0.000%,6.45161,2.99,1.88
GET /api/items/891,1,149,149,149,149,149,149,149,0.000%,6.71141,3.11,1.26
PUT /api/items/568,1,156,156,156,156,156,156,156,0.000%,6.41026,2.97,1.87
PUT /api/items/920,1,178,178,178,178,178,178,178,0.000%,5.61798,2.61,1.64
GET /api/items/825,1,144,144,144,144,144,144,144,0.000%,6.94444,3.22,1.30
PUT /api/items/733,1,147,147,147,147,147,147,147,0.000%,6.80272,3.16,1.99
GET /api/items/401,1,147,147,147,147,147,147,147,0.000%,6.80272,3.16,1.28
PUT /api/items/040,1,178,178,178,178,178,178,178,0.000%,5.61798,2.60,1.64
GET /api/items/752,1,141,141,141,141,141,141,141,0.000%,7.09220,3.29,1.33
PUT /api/items/634,1,153,153,153,153,153,153,153,0.000%,6.53595,3.03,1.91
GET /api/items/678,1,153,153,153,153,153,153,153,0.000%,6.53595,3.03,1.23
TOTAL,5000,568,470,1008,1338,1831,137,2647,0.000%,46.56534,4870.58,10.13
