Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
PUT /api/items/053,1,187,187,187,187,187,187,187,0.000%,5.34759,2.69,1.54
GET /api/items/272,2,243,188,298,298,298,188,298,0.000%,.07025,0.04,0.01
GET /api/items/363,1,264,264,264,264,264,264,264,0.000%,3.78788,1.91,0.70
GET /api/items/377,3,240,229,317,317,317,175,317,0.000%,.04694,0.02,0.01
PUT /api/items/035,3,245,244,270,270,270,222,270,0.000%,.05717,0.03,0.02
PUT /api/items/487,3,343,365,370,370,370,294,370,0.000%,.06021,0.03,0.02
GET /api/items/508,1,246,246,246,246,246,246,246,0.000%,4.06504,2.04,0.75
PUT /api/items/600,3,389,314,636,636,636,217,636,0.000%,.07406,0.04,0.02
GET /api/items/471,3,225,217,362,362,362,97,362,0.000%,.04466,0.02,0.01
PUT /api/items/624,2,211,171,251,251,251,171,251,0.000%,.60478,0.30,0.17
PUT /api/items/081,2,295,197,393,393,393,197,393,0.000%,.03923,0.02,0.01
GET /api/items/185,2,257,159,356,356,356,159,356,0.000%,.47059,0.24,0.09
GET /api/items/974,3,277,280,361,361,361,191,361,0.000%,.05323,0.03,0.01
PUT /api/items/677,3,264,257,290,290,290,246,290,0.000%,.14366,0.07,0.04
GET /api/items/328,3,214,217,276,276,276,149,276,0.000%,.04633,0.02,0.01
GET /api/items/792,2,286,243,330,330,330,243,330,0.000%,.04881,0.02,0.01
GET /api/items/739,3,225,223,287,287,287,167,287,0.000%,.04613,0.02,0.01
PUT /api/items/361,2,255,237,273,273,273,237,273,0.000%,.17638,0.09,0.05
PUT /api/items/804,2,234,148,321,321,321,148,321,0.000%,.17753,0.09,0.05
PUT /api/items/855,1,253,253,253,253,253,253,253,0.000%,3.95257,1.99,1.14
GET /api/items/120,2,224,194,255,255,255,194,255,0.000%,.08831,0.04,0.02
GET /api/items/349,3,237,231,264,264,264,217,264,0.000%,.27645,0.14,0.05
GET /api/items/860,2,298,295,302,302,302,295,302,0.000%,.03572,0.02,0.01
PUT /api/items/345,1,318,318,318,318,318,318,318,0.000%,3.14465,1.58,0.91
PUT /api/items/269,1,187,187,187,187,187,187,187,0.000%,5.34759,2.69,1.54
GET /api/items/963,1,129,129,129,129,129,129,129,0.000%,7.75194,3.90,1.42
PUT /api/items/896,2,221,194,248,248,248,194,248,0.000%,.04010,0.02,0.01
PUT /api/items/730,3,190,174,240,240,240,156,240,0.000%,.04982,0.03,0.01
GET /api/items/062,7,222,181,332,374,374,109,374,0.000%,.10529,0.05,0.02
GET /api/items/834,2,227,213,241,241,241,213,241,0.000%,.06059,0.03,0.01
GET /api/items/301,3,183,180,303,303,303,66,303,0.000%,.04443,0.02,0.01
PUT /api/items/989,2,249,227,271,271,271,227,271,0.000%,.04066,0.02,0.01
PUT /api/items/816,2,332,330,334,334,334,330,334,0.000%,.08111,0.04,0.02
GET /api/items/553,3,376,418,442,442,442,270,442,0.000%,.05684,0.03,0.01
GET /api/items/329,3,213,204,262,262,262,175,262,0.000%,.21647,0.11,0.04
PUT /api/items/322,1,234,234,234,234,234,234,234,0.000%,4.27350,2.15,1.23
GET /api/items/960,2,231,221,241,241,241,221,241,0.000%,.03425,0.02,0.01
PUT /api/items/821,1,129,129,129,129,129,129,129,0.000%,7.75194,3.90,2.23
GET /api/items/764,2,199,141,257,257,257,141,257,0.000%,.03626,0.02,0.01
PUT /api/items/865,2,269,192,347,347,347,192,347,0.000%,.06613,0.03,0.02
PUT /api/items/671,2,253,196,310,310,310,196,310,0.000%,.06973,0.04,0.02
GET /api/items/171,3,293,273,379,379,379,229,379,0.000%,.05725,0.03,0.01
GET /api/items/072,3,319,327,372,372,372,260,372,0.000%,.05517,0.03,0.01
GET /api/items/065,1,222,222,222,222,222,222,222,0.000%,4.50450,2.26,0.83
PUT /api/items/590,2,214,170,259,259,259,170,259,0.000%,.03483,0.02,0.01
PUT /api/items/309,3,237,246,281,281,281,185,281,0.000%,.06159,0.03,0.02
GET /api/items/385,1,276,276,276,276,276,276,276,0.000%,3.62319,1.83,0.67
GET /api/items/794,1,208,208,208,208,208,208,208,0.000%,4.80769,2.42,0.88
GET /api/items/753,2,288,202,374,374,374,202,374,0.000%,.26501,0.13,0.05
PUT /api/items/960,3,263,183,470,470,470,136,470,0.000%,.04793,0.02,0.01
PUT /api/items/944,3,288,264,363,363,363,238,363,0.000%,.08578,0.04,0.02
GET /api/items/655,2,375,223,528,528,528,223,528,0.000%,.14411,0.07,0.03
PUT /api/items/526,2,197,185,210,210,210,185,210,0.000%,.50352,0.25,0.15
PUT /api/items/981,1,137,137,137,137,137,137,137,0.000%,7.29927,3.67,2.10
GET /api/items/691,2,147,124,171,171,171,124,171,0.000%,.53519,0.27,0.10
PUT /api/items/159,2,153,125,181,181,181,125,181,0.000%,.03354,0.02,0.01
PUT /api/items/465,3,235,262,268,268,268,177,268,0.000%,.10593,0.05,0.03
PUT /api/items/517,1,204,204,204,204,204,204,204,0.000%,4.90196,2.47,1.41
PUT /api/items/794,2,214,153,275,275,275,153,275,0.000%,.03257,0.02,0.01
GET /api/items/352,2,242,237,248,248,248,237,248,0.000%,.16022,0.08,0.03
GET /api/items/121,4,287,292,371,371,371,183,371,0.000%,.06519,0.03,0.01
PUT /api/items/652,2,251,206,297,297,297,206,297,0.000%,.17198,0.09,0.05
GET /api/items/019,1,271,271,271,271,271,271,271,0.000%,3.69004,1.86,0.68
PUT /api/items/844,2,322,272,372,372,372,272,372,0.000%,.13629,0.07,0.04
GET /api/items/816,1,294,294,294,294,294,294,294,0.000%,3.40136,1.71,0.62
GET /api/items/809,2,239,228,250,250,250,228,250,0.000%,.15275,0.08,0.03
PUT /api/items/713,1,274,274,274,274,274,274,274,0.000%,3.64964,1.84,1.05
GET /api/items/681,1,254,254,254,254,254,254,254,0.000%,3.93701,1.98,0.72
GET /api/items/632,2,244,215,273,273,273,215,273,0.000%,.07540,0.04,0.01
PUT /api/items/988,1,212,212,212,212,212,212,212,0.000%,4.71698,2.38,1.36
PUT /api/items/041,1,212,212,212,212,212,212,212,0.000%,4.71698,2.37,1.36
PUT /api/items/451,2,374,326,423,423,423,326,423,0.000%,.05057,0.03,0.01
PUT /api/items/937,4,276,233,440,440,440,194,440,0.000%,.08025,0.04,0.02
GET /api/items/808,4,313,267,442,442,442,264,442,0.000%,.07191,0.04,0.01
GET /api/items/942,2,213,201,225,225,225,201,225,0.000%,.04329,0.02,0.01
GET /api/items/994,3,258,254,413,413,413,107,413,0.000%,.05016,0.03,0.01
PUT /api/items/256,3,290,293,378,378,378,199,378,0.000%,.05780,0.03,0.02
PUT /api/items/462,2,397,222,572,572,572,222,572,0.000%,.15122,0.08,0.04
GET /api/items/162,2,348,331,366,366,366,331,366,0.000%,.29735,0.15,0.05
GET /api/items/050,3,301,285,341,341,341,277,341,0.000%,.05750,0.03,0.01
PUT /api/items/812,1,304,304,304,304,304,304,304,0.000%,3.28947,1.66,0.95
PUT /api/items/365,1,236,236,236,236,236,236,236,0.000%,4.23729,2.13,1.22
GET /api/items/518,3,284,282,333,333,333,239,333,0.000%,.06620,0.03,0.01
GET /api/items/237,3,290,316,343,343,343,212,343,0.000%,.06595,0.03,0.01
PUT /api/items/687,1,239,239,239,239,239,239,239,0.000%,4.18410,2.10,1.21
GET /api/items/657,2,221,215,227,227,227,215,227,0.000%,.03658,0.02,0.01
GET /api/items/870,1,250,250,250,250,250,250,250,0.000%,4.00000,2.01,0.73
PUT /api/items/817,1,235,235,235,235,235,235,235,0.000%,4.25532,2.14,1.23
PUT /api/items/984,1,254,254,254,254,254,254,254,0.000%,3.93701,1.98,1.13
PUT /api/items/333,2,282,223,341,341,341,223,341,0.000%,.05552,0.03,0.02
PUT /api/items/356,3,223,216,392,392,392,63,392,0.000%,.04819,0.02,0.01
GET /api/items/384,3,326,342,380,380,380,257,380,0.000%,.09038,0.05,0.02
GET /api/items/924,1,249,249,249,249,249,249,249,0.000%,4.01606,2.02,0.74
GET /api/items/419,3,224,193,296,296,296,185,296,0.000%,.05411,0.03,0.01
PUT /api/items/697,3,260,285,309,309,309,188,309,0.000%,.18372,0.09,0.05
PUT /api/items/962,2,259,184,334,334,334,184,334,0.000%,.10036,0.05,0.03
GET /api/items/604,2,273,192,355,355,355,192,355,0.000%,.03978,0.02,0.01
GET /api/items/893,1,199,199,199,199,199,199,199,0.000%,5.02513,2.53,0.92
PUT /api/items/913,2,298,164,433,433,433,164,433,0.000%,.05235,0.03,0.02
PUT /api/items/252,1,193,193,193,193,193,193,193,0.000%,5.18135,2.61,1.49
GET /api/items/748,1,239,239,239,239,239,239,239,0.000%,4.18410,2.10,0.77
PUT /api/items/065,2,297,284,310,310,310,284,310,0.000%,.04858,0.02,0.01
PUT /api/items/539,3,271,272,274,274,274,267,274,0.000%,.10706,0.05,0.03
GET /api/items/765,2,806,362,1250,1250,1250,362,1250,0.000%,.03845,0.02,0.01
GET /api/items/821,4,344,328,383,383,383,322,383,0.000%,.08344,0.04,0.02
PUT /api/items/319,2,236,229,243,243,243,229,243,0.000%,.06552,0.03,0.02
PUT /api/items/236,3,193,211,282,282,282,88,282,0.000%,.04828,0.02,0.01
GET /api/items/574,1,292,292,292,292,292,292,292,0.000%,3.42466,1.72,0.63
PUT /api/items/995,2,1023,186,1860,1860,1860,186,1860,0.000%,.03577,0.02,0.01
PUT /api/items/550,1,1947,1947,1947,1947,1947,1947,1947,0.000%,.51361,0.26,0.15
PUT /api/items/934,3,256,220,330,330,330,220,330,0.000%,.06263,0.03,0.02
PUT /api/items/854,1,371,371,371,371,371,371,371,0.000%,2.69542,1.36,0.78
GET /api/items/489,3,286,303,340,340,340,217,340,0.000%,.05647,0.03,0.01
PUT /api/items/047,2,217,95,339,339,339,95,339,0.000%,.03520,0.02,0.01
PUT /api/items/264,1,304,304,304,304,304,304,304,0.000%,3.28947,1.65,0.95
PUT /api/items/531,2,321,271,371,371,371,271,371,0.000%,.13265,0.07,0.04
PUT /api/items/763,1,268,268,268,268,268,268,268,0.000%,3.73134,1.88,1.07
GET /api/items/323,2,302,300,304,304,304,300,304,0.000%,.04574,0.02,0.01
PUT /api/items/233,2,247,172,323,323,323,172,323,0.000%,.03734,0.02,0.01
GET /api/items/863,3,229,204,365,365,365,118,365,0.000%,.05281,0.03,0.01
PUT /api/items/919,1,227,227,227,227,227,227,227,0.000%,4.40529,2.22,1.27
GET /api/items/650,2,125,87,164,164,164,87,164,0.000%,.03534,0.02,0.01
GET /api/items/068,1,204,204,204,204,204,204,204,0.000%,4.90196,2.47,0.90
GET /api/items/382,2,121,91,151,151,151,91,151,0.000%,.03548,0.02,0.01
PUT /api/items/358,1,222,222,222,222,222,222,222,0.000%,4.50450,2.27,1.30
PUT /api/items/952,2,305,262,348,348,348,262,348,0.000%,.18379,0.09,0.05
GET /api/items/742,3,169,172,236,236,236,100,236,0.000%,.05474,0.03,0.01
GET /api/items/598,3,311,318,343,343,343,274,343,0.000%,.08161,0.04,0.01
PUT /api/items/396,1,203,203,203,203,203,203,203,0.000%,4.92611,2.48,1.42
GET /api/items/383,2,246,188,305,305,305,188,305,0.000%,.10213,0.05,0.02
PUT /api/items/493,2,184,140,229,229,229,140,229,0.000%,.03964,0.02,0.01
PUT /api/items/857,1,294,294,294,294,294,294,294,0.000%,3.40136,1.71,0.98
GET /api/items/724,3,334,279,455,455,455,269,455,0.000%,.06419,0.03,0.01
PUT /api/items/974,1,384,384,384,384,384,384,384,0.000%,2.60417,1.31,0.75
GET /api/items/085,3,358,366,401,401,401,309,401,0.000%,.13046,0.07,0.02
PUT /api/items/400,3,238,219,324,324,324,172,324,0.000%,.07613,0.04,0.02
GET /api/items/206,2,303,276,330,330,330,276,330,0.000%,.19469,0.10,0.04
GET /api/items/622,3,295,261,405,405,405,219,405,0.000%,.05785,0.03,0.01
GET /api/items/937,3,303,310,393,393,393,207,393,0.000%,.23602,0.12,0.04
GET /api/items/268,4,292,268,470,470,470,80,470,0.000%,.06918,0.03,0.01
PUT /api/items/193,1,207,207,207,207,207,207,207,0.000%,4.83092,2.43,1.39
GET /api/items/900,2,304,255,354,354,354,255,354,0.000%,.05541,0.03,0.01
GET /api/items/070,2,175,121,229,229,229,121,229,0.000%,.03730,0.02,0.01
GET /api/items/067,4,248,234,354,354,354,172,354,0.000%,.07783,0.04,0.01
PUT /api/items/774,2,163,96,230,230,230,96,230,0.000%,.03519,0.02,0.01
GET /api/items/659,4,238,221,338,338,338,97,338,0.000%,.07461,0.04,0.01
PUT /api/items/655,1,340,340,340,340,340,340,340,0.000%,2.94118,1.48,0.85
PUT /api/items/444,1,612,612,612,612,612,612,612,0.000%,1.63399,0.82,0.47
PUT /api/items/117,2,322,208,436,436,436,208,436,0.000%,.03964,0.02,0.01
GET /api/items/186,1,281,281,281,281,281,281,281,0.000%,3.55872,1.79,0.65
PUT /api/items/912,4,305,299,360,360,360,256,360,0.000%,.16809,0.08,0.05
PUT /api/items/803,1,287,287,287,287,287,287,287,0.000%,3.48432,1.76,1.00
GET /api/items/492,2,324,240,409,409,409,240,409,0.000%,.05018,0.03,0.01
GET /api/items/493,2,299,235,363,363,363,235,363,0.000%,.04811,0.02,0.01
PUT /api/items/017,1,438,438,438,438,438,438,438,0.000%,2.28311,1.15,0.66
PUT /api/items/072,2,214,172,256,256,256,172,256,0.000%,.05186,0.03,0.01
PUT /api/items/165,1,554,554,554,554,554,554,554,0.000%,1.80505,0.91,0.52
PUT /api/items/589,1,428,428,428,428,428,428,428,0.000%,2.33645,1.18,0.67
GET /api/items/404,1,412,412,412,412,412,412,412,0.000%,2.42718,1.22,0.45
GET /api/items/317,3,342,397,405,405,405,226,405,0.000%,.21363,0.11,0.04
GET /api/items/602,2,376,341,412,412,412,341,412,0.000%,.12230,0.06,0.02
PUT /api/items/300,2,236,190,282,282,282,190,282,0.000%,.08987,0.05,0.03
PUT /api/items/645,2,347,330,364,364,364,330,364,0.000%,.05483,0.03,0.02
PUT /api/items/767,2,191,178,204,204,204,178,204,0.000%,.04008,0.02,0.01
PUT /api/items/201,2,279,204,354,354,354,204,354,0.000%,.21817,0.11,0.06
GET /api/items/707,2,300,199,402,402,402,199,402,0.000%,.05837,0.03,0.01
GET /api/items/059,4,312,306,362,362,362,232,362,0.000%,.11591,0.06,0.02
GET /api/items/376,2,330,250,410,410,410,250,410,0.000%,.19144,0.10,0.04
GET /api/items/913,2,281,248,314,314,314,248,314,0.000%,.04788,0.02,0.01
GET /api/items/122,2,302,274,331,331,331,274,331,0.000%,.05343,0.03,0.01
PUT /api/items/223,1,389,389,389,389,389,389,389,0.000%,2.57069,1.29,0.74
GET /api/items/084,1,411,411,411,411,411,411,411,0.000%,2.43309,1.22,0.45
PUT /api/items/376,1,230,230,230,230,230,230,230,0.000%,4.34783,2.19,1.25
PUT /api/items/718,2,276,250,303,303,303,250,303,0.000%,.22414,0.11,0.06
PUT /api/items/843,2,273,242,305,305,305,242,305,0.000%,.09247,0.05,0.03
GET /api/items/569,1,272,272,272,272,272,272,272,0.000%,3.67647,1.85,0.67
PUT /api/items/686,2,248,208,288,288,288,208,288,0.000%,.04163,0.02,0.01
GET /api/items/178,1,285,285,285,285,285,285,285,0.000%,3.50877,1.76,0.64
GET /api/items/430,3,258,295,315,315,315,164,315,0.000%,.06137,0.03,0.01
GET /api/items/614,3,303,271,370,370,370,268,370,0.000%,.09074,0.05,0.02
PUT /api/items/953,2,180,61,299,299,299,61,299,0.000%,.03679,0.02,0.01
PUT /api/items/746,2,318,316,320,320,320,316,320,0.000%,.06215,0.03,0.02
PUT /api/items/167,2,317,282,353,353,353,282,353,0.000%,.09869,0.05,0.03
PUT /api/items/875,2,256,225,288,288,288,225,288,0.000%,.05509,0.03,0.02
GET /api/items/274,1,249,249,249,249,249,249,249,0.000%,4.01606,2.02,0.74
GET /api/items/799,2,277,273,282,282,282,273,282,0.000%,.14372,0.07,0.03
PUT /api/items/030,1,336,336,336,336,336,336,336,0.000%,2.97619,1.49,0.86
PUT /api/items/654,4,251,288,344,344,344,82,344,0.000%,.07884,0.04,0.02
PUT /api/items/898,2,286,258,315,315,315,258,315,0.000%,.05868,0.03,0.02
GET /api/items/696,2,334,294,374,374,374,294,374,0.000%,.14347,0.07,0.03
GET /api/items/364,2,357,315,399,399,399,315,399,0.000%,.04622,0.02,0.01
PUT /api/items/335,3,324,295,413,413,413,264,413,0.000%,.08102,0.04,0.02
PUT /api/items/620,1,456,456,456,456,456,456,456,0.000%,2.19298,1.11,0.63
PUT /api/items/632,4,222,234,327,327,327,93,327,0.000%,.07927,0.04,0.02
PUT /api/items/642,1,165,165,165,165,165,165,165,0.000%,6.06061,3.05,1.75
PUT /api/items/098,1,185,185,185,185,185,185,185,0.000%,5.40541,2.72,1.56
GET /api/items/728,2,254,233,276,276,276,233,276,0.000%,.19531,0.10,0.04
GET /api/items/273,1,269,269,269,269,269,269,269,0.000%,3.71747,1.87,0.68
GET /api/items/357,2,248,208,289,289,289,208,289,0.000%,.06149,0.03,0.01
GET /api/items/976,3,209,198,237,237,237,193,237,0.000%,.13395,0.07,0.02
PUT /api/items/136,1,256,256,256,256,256,256,256,0.000%,3.90625,1.96,1.13
PUT /api/items/087,1,222,222,222,222,222,222,222,0.000%,4.50450,2.27,1.30
GET /api/items/721,1,242,242,242,242,242,242,242,0.000%,4.13223,2.08,0.76
PUT /api/items/651,1,398,398,398,398,398,398,398,0.000%,2.51256,1.27,0.72
GET /api/items/713,2,148,108,189,189,189,108,189,0.000%,.10127,0.05,0.02
GET /api/items/153,1,176,176,176,176,176,176,176,0.000%,5.68182,2.86,1.04
PUT /api/items/080,2,287,276,298,298,298,276,298,0.000%,.10178,0.05,0.03
PUT /api/items/573,1,350,350,350,350,350,350,350,0.000%,2.85714,1.44,0.82
GET /api/items/718,1,179,179,179,179,179,179,179,0.000%,5.58659,2.82,1.03
PUT /api/items/254,2,300,238,362,362,362,238,362,0.000%,.12726,0.06,0.04
PUT /api/items/006,2,193,147,239,239,239,147,239,0.000%,.04626,0.02,0.01
GET /api/items/094,2,261,203,319,319,319,203,319,0.000%,.29193,0.15,0.05
PUT /api/items/478,3,263,230,395,395,395,166,395,0.000%,.06272,0.03,0.02
GET /api/items/1000,1,298,298,298,298,298,298,298,0.000%,3.35570,1.70,0.62
GET /api/items/996,2,402,344,460,460,460,344,460,0.000%,.25625,0.13,0.05
PUT /api/items/797,1,311,311,311,311,311,311,311,0.000%,3.21543,1.62,0.93
GET /api/items/528,3,300,309,315,315,315,276,315,0.000%,.13823,0.07,0.03
PUT /api/items/375,3,308,313,381,381,381,231,381,0.000%,.11066,0.06,0.03
PUT /api/items/669,1,302,302,302,302,302,302,302,0.000%,3.31126,1.67,0.95
PUT /api/items/257,2,271,212,331,331,331,212,331,0.000%,.28027,0.14,0.08
PUT /api/items/210,3,323,316,439,439,439,214,439,0.000%,.07822,0.04,0.02
GET /api/items/740,1,223,223,223,223,223,223,223,0.000%,4.48430,2.26,0.82
GET /api/items/240,1,246,246,246,246,246,246,246,0.000%,4.06504,2.05,0.75
PUT /api/items/868,3,314,306,478,478,478,160,478,0.000%,.07059,0.04,0.02
GET /api/items/261,4,348,355,473,473,473,204,473,0.000%,.09597,0.05,0.02
GET /api/items/825,1,261,261,261,261,261,261,261,0.000%,3.83142,1.93,0.70
PUT /api/items/599,2,313,275,352,352,352,275,352,0.000%,.05803,0.03,0.02
PUT /api/items/012,3,297,271,419,419,419,202,419,0.000%,.08815,0.04,0.03
GET /api/items/312,2,329,268,390,390,390,268,390,0.000%,.11482,0.06,0.02
PUT /api/items/570,1,347,347,347,347,347,347,347,0.000%,2.88184,1.45,0.83
GET /api/items/169,1,322,322,322,322,322,322,322,0.000%,3.10559,1.56,0.57
GET /api/items/972,2,400,350,450,450,450,350,450,0.000%,.09033,0.05,0.02
PUT /api/items/217,1,408,408,408,408,408,408,408,0.000%,2.45098,1.24,0.71
PUT /api/items/089,2,302,242,362,362,362,242,362,0.000%,.22573,0.11,0.07
GET /api/items/365,2,246,233,260,260,260,233,260,0.000%,.04746,0.02,0.01
PUT /api/items/325,2,302,242,362,362,362,242,362,0.000%,.06817,0.03,0.02
PUT /api/items/141,2,286,248,324,324,324,248,324,0.000%,.12153,0.06,0.04
GET /api/items/230,2,323,321,326,326,326,321,326,0.000%,.10985,0.06,0.02
GET /api/items/958,1,259,259,259,259,259,259,259,0.000%,3.86100,1.94,0.71
GET /api/items/226,4,295,283,408,408,408,202,408,0.000%,.09899,0.05,0.02
GET /api/items/289,3,277,296,306,306,306,229,306,0.000%,.11029,0.06,0.02
GET /api/items/570,2,293,253,333,333,333,253,333,0.000%,.11740,0.06,0.02
PUT /api/items/224,2,341,291,392,392,392,291,392,0.000%,.08592,0.04,0.02
PUT /api/items/634,4,335,346,499,499,499,122,499,0.000%,.08836,0.04,0.03
GET /api/items/584,1,287,287,287,287,287,287,287,0.000%,3.48432,1.75,0.64
PUT /api/items/096,1,289,289,289,289,289,289,289,0.000%,3.46021,1.74,1.00
PUT /api/items/670,1,269,269,269,269,269,269,269,0.000%,3.71747,1.87,1.07
PUT /api/items/626,1,318,318,318,318,318,318,318,0.000%,3.14465,1.58,0.91
GET /api/items/703,1,283,283,283,283,283,283,283,0.000%,3.53357,1.78,0.65
PUT /api/items/822,1,328,328,328,328,328,328,328,0.000%,3.04878,1.53,0.88
GET /api/items/526,1,358,358,358,358,358,358,358,0.000%,2.79330,1.40,0.51
GET /api/items/927,2,400,388,412,412,412,388,412,0.000%,.10091,0.05,0.02
GET /api/items/775,2,293,261,326,326,326,261,326,0.000%,.08949,0.05,0.02
PUT /api/items/411,2,312,258,367,367,367,258,367,0.000%,2.13447,1.07,0.61
PUT /api/items/745,2,298,294,303,303,303,294,303,0.000%,.17110,0.09,0.05
PUT /api/items/948,3,302,310,321,321,321,277,321,0.000%,.09583,0.05,0.03
GET /api/items/558,1,238,238,238,238,238,238,238,0.000%,4.20168,2.11,0.77
GET /api/items/113,2,295,254,337,337,337,254,337,0.000%,.06151,0.03,0.01
GET /api/items/375,2,392,362,422,422,422,362,422,0.000%,.06441,0.03,0.01
PUT /api/items/980,1,254,254,254,254,254,254,254,0.000%,3.93701,1.98,1.13
PUT /api/items/884,2,162,84,241,241,241,84,241,0.000%,.04485,0.02,0.01
PUT /api/items/867,1,292,292,292,292,292,292,292,0.000%,3.42466,1.73,0.99
GET /api/items/131,1,310,310,310,310,310,310,310,0.000%,3.22581,1.63,0.59
PUT /api/items/093,1,263,263,263,263,263,263,263,0.000%,3.80228,1.91,1.10
GET /api/items/184,2,243,241,246,246,246,241,246,0.000%,.13868,0.07,0.03
PUT /api/items/597,3,228,262,270,270,270,152,270,0.000%,.06928,0.03,0.02
GET /api/items/680,2,286,257,315,315,315,257,315,0.000%,.24966,0.13,0.05
GET /api/items/541,1,327,327,327,327,327,327,327,0.000%,3.05810,1.54,0.56
GET /api/items/071,1,221,221,221,221,221,221,221,0.000%,4.52489,2.27,0.83
GET /api/items/827,1,236,236,236,236,236,236,236,0.000%,4.23729,2.14,0.78
PUT /api/items/631,1,242,242,242,242,242,242,242,0.000%,4.13223,2.08,1.19
GET /api/items/441,1,246,246,246,246,246,246,246,0.000%,4.06504,2.04,0.75
PUT /api/items/538,2,348,242,455,455,455,242,455,0.000%,.07291,0.04,0.02
GET /api/items/075,1,258,258,258,258,258,258,258,0.000%,3.87597,1.95,0.71
GET /api/items/759,1,284,284,284,284,284,284,284,0.000%,3.52113,1.77,0.65
PUT /api/items/543,1,202,202,202,202,202,202,202,0.000%,4.95050,2.49,1.43
PUT /api/items/075,1,229,229,229,229,229,229,229,0.000%,4.36681,2.20,1.26
PUT /api/items/888,2,167,102,232,232,232,102,232,0.000%,.04584,0.02,0.01
PUT /api/items/494,2,355,341,369,369,369,341,369,0.000%,.09334,0.05,0.03
PUT /api/items/551,2,314,201,427,427,427,201,427,0.000%,.06190,0.03,0.02
GET /api/items/852,2,399,263,536,536,536,263,536,0.000%,.18051,0.09,0.03
PUT /api/items/475,3,302,298,317,317,317,293,317,0.000%,.23095,0.12,0.07
GET /api/items/222,2,331,316,347,347,347,316,347,0.000%,.14454,0.07,0.03
GET /api/items/754,1,264,264,264,264,264,264,264,0.000%,3.78788,1.91,0.70
GET /api/items/946,2,256,246,267,267,267,246,267,0.000%,.19039,0.10,0.03
GET /api/items/244,1,217,217,217,217,217,217,217,0.000%,4.60829,2.32,0.85
PUT /api/items/061,2,276,230,323,323,323,230,323,0.000%,.07846,0.04,0.02
GET /api/items/807,3,222,186,342,342,342,138,342,0.000%,.07058,0.04,0.01
PUT /api/items/537,2,208,147,270,270,270,147,270,0.000%,.19822,0.10,0.06
GET /api/items/823,2,291,284,299,299,299,284,299,0.000%,.05423,0.03,0.01
GET /api/items/194,1,414,414,414,414,414,414,414,0.000%,2.41546,1.22,0.44
PUT /api/items/540,1,575,575,575,575,575,575,575,0.000%,1.73913,0.88,0.50
GET /api/items/133,2,318,317,320,320,320,317,320,0.000%,.09071,0.05,0.02
PUT /api/items/783,2,348,334,363,363,363,334,363,0.000%,.37286,0.19,0.11
GET /api/items/947,1,250,250,250,250,250,250,250,0.000%,4.00000,2.01,0.73
GET /api/items/034,2,325,319,332,332,332,319,332,0.000%,2.22469,1.12,0.41
GET /api/items/596,1,288,288,288,288,288,288,288,0.000%,3.47222,1.75,0.64
GET /api/items/145,1,333,333,333,333,333,333,333,0.000%,3.00300,1.51,0.55
PUT /api/items/621,1,307,307,307,307,307,307,307,0.000%,3.25733,1.64,0.94
PUT /api/items/371,1,283,283,283,283,283,283,283,0.000%,3.53357,1.78,1.02
GET /api/items/308,2,219,119,320,320,320,119,320,0.000%,.05269,0.03,0.01
PUT /api/items/018,1,252,252,252,252,252,252,252,0.000%,3.96825,1.99,1.14
GET /api/items/695,2,330,294,367,367,367,294,367,0.000%,.82034,0.41,0.15
GET /api/items/104,1,266,266,266,266,266,266,266,0.000%,3.75940,1.89,0.69
PUT /api/items/903,2,274,263,286,286,286,263,286,0.000%,.11252,0.06,0.03
PUT /api/items/013,1,311,311,311,311,311,311,311,0.000%,3.21543,1.61,0.93
GET /api/items/245,3,336,324,373,373,373,313,373,0.000%,.19381,0.10,0.04
PUT /api/items/790,1,325,325,325,325,325,325,325,0.000%,3.07692,1.55,0.89
PUT /api/items/009,1,338,338,338,338,338,338,338,0.000%,2.95858,1.49,0.85
PUT /api/items/139,3,332,328,400,400,400,269,400,0.000%,.09960,0.05,0.03
PUT /api/items/954,2,250,167,334,334,334,167,334,0.000%,.06469,0.03,0.02
PUT /api/items/221,1,278,278,278,278,278,278,278,0.000%,3.59712,1.81,1.04
PUT /api/items/267,1,183,183,183,183,183,183,183,0.000%,5.46448,2.75,1.57
PUT /api/items/263,2,281,232,331,331,331,232,331,0.000%,.06772,0.03,0.02
PUT /api/items/587,1,326,326,326,326,326,326,326,0.000%,3.06748,1.55,0.88
PUT /api/items/890,2,277,236,319,319,319,236,319,0.000%,2.25989,1.14,0.65
GET /api/items/543,1,273,273,273,273,273,273,273,0.000%,3.66300,1.85,0.67
PUT /api/items/534,2,347,289,405,405,405,289,405,0.000%,.11310,0.06,0.03
PUT /api/items/456,1,331,331,331,331,331,331,331,0.000%,3.02115,1.52,0.87
PUT /api/items/470,1,333,333,333,333,333,333,333,0.000%,3.00300,1.51,0.87
GET /api/items/939,2,197,88,306,306,306,88,306,0.000%,.04790,0.02,0.01
PUT /api/items/527,1,284,284,284,284,284,284,284,0.000%,3.52113,1.77,1.01
PUT /api/items/731,1,365,365,365,365,365,365,365,0.000%,2.73973,1.38,0.79
GET /api/items/027,1,309,309,309,309,309,309,309,0.000%,3.23625,1.62,0.59
